Number of nodes 1646 
  1437 :     92    675     93 
  1438 :    818    825    821 
  1439 :    167    740    168 
  1440 :     62   1196     63 
  1441 :    528   1319   1000 
  1442 :    460    978    985 
  1443 :   1461   1463   1464 
  1444 :    617   1458    871 
  1445 :    416    418   1046 
  1446 :    738   1538   1142 
  1447 :    651    658   1611 
  1448 :    453   1157   1262 
  1449 :    108    685   1004 
  1450 :    720    780    994 
  1451 :    627   1523    678 
  1452 :    815    820    818 
  1453 :    765   1076   1238 
  1454 :    364    365    366 
  1455 :    899    900   1045 
  1456 :   1067   1354   1277 
  1457 :    658   1179   1611 
  1458 :    633    724    723 
  1459 :    370   1484    387 
  1460 :    517   1600    522 
  1461 :   1266   1569   1267 
  1462 :    685   1368   1005 
  1463 :      5    557    758 
  1464 :    692    694   1097 
  1465 :      3    961    165 
  1466 :    578   1061   1524 
  1467 :    701    927    953 
  1468 :    150    893    151 
  1469 :    674    713   1271 
  1470 :    717   1345    925 
  1471 :    368   1615    369 
  1472 :    208   1118    438 
  1473 :    765   1176    766 
  1474 :    462   1477   1476 
  1475 :    674    711    712 
  1476 :    772   1492    773 
  1477 :   1397   1489   1550 
  1478 :    513    843    515 
  1479 :    665    673    907 
  1480 :    838   1327   1326 
  1481 :      2    905    171 
  1482 :    357    359    358 
  1483 :   1239   1267   1569 
  1484 :      6   1362    709 
  1485 :    563   1334   1335 
  1486 :    981    982   1087 
  1487 :    654   1102    834 
  1488 :    135   1108   1039 
  1489 :    591    593    592 
  1490 :    868    870    869 
  1491 :    874   1027   1024 
  1492 :    290    487    432 
  1493 :    540    541   1113 
  1494 :    430    967   1459 
  1495 :    883   1034    886 
  1496 :    530   1220   1234 
  1497 :    492    971    969 
  1498 :    596    599   1225 
  1499 :    929   1120    930 
  1500 :   1052   1514   1513 
  1501 :    721    951   1324 
  1502 :   1135   1377   1250 
  1503 :    373    374   1644 
  1504 :    668   1083   1259 
  1505 :    507   1234    647 
  1506 :    734    965   1176 
  1507 :    489    993   1561 
  1508 :   1016   1491   1222 
  1509 :    470    606    471 
  1510 :   1045    900   1419 
  1511 :    359    902    361 
  1512 :    549    550    548 
  1513 :    924    956   1503 
  1514 :    832   1214   1343 
  1515 :    366   1253    936 
  1516 :   1393   1506   1453 
  1517 :    249   1329    250 
  1518 :    609    613    611 
  1519 :    496    497    498 
  1520 :    509   1007   1173 
  1521 :    413    470    414 
  1522 :    505    506    507 
  1523 :     92    676    675 
  1524 :    633    932    725 
  1525 :    363    365    364 
  1526 :    166    578   1524 
  1527 :    374   1062    377 
  1528 :    852    854   1179 
  1529 :    561    576    562 
  1530 :    165    578    166 
  1531 :    590    997    646 
  1532 :    732   1120   1295 
  1533 :    360    362   1098 
  1534 :    499    830   1223 
  1535 :    873   1434   1023 
  1536 :    432    487    433 
  1537 :    510    512    530 
  1538 :   1098   1633   1570 
  1539 :    681   1362   1198 
  1540 :    382   1231    394 
  1541 :   1054   1588   1598 
  1542 :   1084   1546   1090 
  1543 :   1217   1317   1318 
  1544 :   1117   1301   1263 
  1545 :    368    365   1615 
  1546 :    718   1194    782 
  1547 :   1160   1355   1505 
  1548 :   1282   1464   1383 
  1549 :    259   1262    260 
  1550 :     69   1371     70 
  1551 :    246   1470    628 
  1552 :    724    726    901 
  1553 :    633    725    724 
  1554 :    220   1591    390 
  1555 :    481    833   1252 
  1556 :    457    669   1062 
  1557 :    527   1205   1097 
  1558 :    423    995   1045 
  1559 :    750   1322   1236 
  1560 :   1287   1473   1341 
  1561 :    204   1144    205 
  1562 :    464   1192    561 
  1563 :    749   1213   1214 
  1564 :    372    374    373 
  1565 :    873    877    876 
  1566 :    560    772    773 
  1567 :    888   1564    990 
  1568 :    689    690    691 
  1569 :    743   1105    828 
  1570 :    873    876    875 
  1571 :    121    664   1583 
  1572 :   1183   1188   1324 
  1573 :    416   1046   1047 
  1574 :    800   1504    804 
  1575 :    195    344    196 
  1576 :    498    499    500 
  1577 :    479   1314    863 
  1578 :    559    575   1306 
  1579 :    669    670   1290 
  1580 :   1032   1333   1332 
  1581 :    406   1353    631 
  1582 :    346    353    354 
  1583 :    866   1519   1520 
  1584 :    356   1562    574 
  1585 :   1052   1511   1514 
  1586 :   1092   1550   1489 
  1587 :   1076   1265   1266 
  1588 :    451    855   1198 
  1589 :    728   1038   1260 
  1590 :    499   1223    531 
  1591 :    614    616    617 
  1592 :    672   1072   1618 
  1593 :    260   1262    849 
  1594 :    502    503    504 
  1595 :    832   1343   1357 
  1596 :    487   1366    775 
  1597 :    405   1098   1357 
  1598 :    979    981    980 
  1599 :   1206   1287   1232 
  1600 :   1207   1211   1212 
  1601 :    346    354   1499 
  1602 :    766   1547   1091 
  1603 :    506    509    507 
  1604 :    762   1070   1624 
  1605 :    221    428    222 
  1606 :    196    436    197 
  1607 :   1281   1400   1394 
  1608 :   1003   1510   1129 
  1609 :    417    423    419 
  1610 :    200   1154    201 
  1611 :    734   1555    965 
  1612 :    353   1184    355 
  1613 :    783   1418    964 
  1614 :    392   1238   1076 
  1615 :    136   1627   1172 
  1616 :    611   1355    612 
  1617 :    737   1141   1142 
  1618 :    274    781   1219 
  1619 :    102   1257    103 
  1620 :    561   1192   1191 
  1621 :    599    900    899 
  1622 :    726    765   1274 
  1623 :    359    361    360 
  1624 :    725   1555    734 
  1625 :   1269   1568   1567 
  1626 :    750   1236   1189 
  1627 :    546    548    547 
  1628 :    887    942   1596 
  1629 :    378   1356   1263 
  1630 :   1436   1437   1438 
  1631 :    397    464    465 
  1632 :    900   1625   1345 
  1633 :    191   1249    192 
  1634 :    369   1568    370 
  1635 :    414    471   1421 
  1636 :   1003   1129   1130 
  1637 :    860   1456   1626 
  1638 :    498   1517   1515 
  1639 :    809   1060   1235 
  1640 :    372   1062    374 
  1641 :    809   1235   1127 
  1642 :    724    725    726 
  1643 :    366   1330   1253 
  1644 :    396   1148    700 
  1645 :    142   1096    776 
  1646 :    574   1341   1473 
  1647 :    522    938    527 
  1648 :    433    775    948 
  1649 :    531   1223   1491 
  1650 :    754    940   1371 
  1651 :    412   1513    648 
  1652 :     39   1063    460 
  1653 :    191    959   1249 
  1654 :    880    886    885 
  1655 :    867   1236   1523 
  1656 :    305    955    306 
  1657 :    407    454    686 
  1658 :    623   1450    872 
  1659 :   1104   1209   1207 
  1660 :    570   1412   1242 
  1661 :     12   1551    234 
  1662 :    139   1645    140 
  1663 :    472   1013    851 
  1664 :    553   1127   1235 
  1665 :    196   1527    436 
  1666 :    873   1023    877 
  1667 :    799    807   1020 
  1668 :    638   1255   1254 
  1669 :    353    580   1184 
  1670 :    152    893    212 
  1671 :    909   1289   1137 
  1672 :    168    740    996 
  1673 :    511   1173    916 
  1674 :    776   1096    777 
  1675 :     28   1313   1226 
  1676 :    671    945   1543 
  1677 :    548    552    547 
  1678 :    200    581   1154 
  1679 :    754    755    940 
  1680 :    167    860    740 
  1681 :   1380   1381   1461 
  1682 :    761   1321    762 
  1683 :    170    707    855 
  1684 :    983   1081    984 
  1685 :   1043   1044    757 
  1686 :    427   1607    645 
  1687 :    355   1422    908 
  1688 :    339   1595    440 
  1689 :    492    969    968 
  1690 :    845   1227   1229 
  1691 :    403   1509   1368 
  1692 :    662    834   1102 
  1693 :    589    810    591 
  1694 :    286    958    492 
  1695 :    348    371    372 
  1696 :    408   1494   1218 
  1697 :     95    863   1314 
  1698 :   1281   1542   1400 
  1699 :     96   1314     97 
  1700 :    898   1072   1221 
  1701 :      4   1048    181 
  1702 :    721    952    951 
  1703 :    393   1288   1289 
  1704 :    437   1200   1527 
  1705 :    526   1228    843 
  1706 :   1383   1463   1642 
  1707 :    572   1121   1459 
  1708 :    344   1373   1526 
  1709 :    637   1620   1619 
  1710 :    496    498   1372 
  1711 :   1160   1445   1355 
  1712 :    250   1329    449 
  1713 :    592    594    595 
  1714 :    615    619    616 
  1715 :    348    373    737 
  1716 :     54    133    859 
  1717 :    351   1309   1145 
  1718 :   1046    733   1047 
  1719 :    596   1225    597 
  1720 :    601   1556   1348 
  1721 :    775   1366   1363 
  1722 :   1056   1273    576 
  1723 :    324   1231    382 
  1724 :    759    912    913 
  1725 :    706    921    926 
  1726 :    739   1308    950 
  1727 :    385    388   1484 
  1728 :    396   1153   1148 
  1729 :     22    467   1252 
  1730 :    669   1420   1062 
  1731 :    469    780    720 
  1732 :    371    458    457 
  1733 :    436   1527   1064 
  1734 :    190    960    959 
  1735 :    196    344   1526 
  1736 :    324    409   1231 
  1737 :    255    955    305 
  1738 :    683    741    684 
  1739 :    193    429    424 
  1740 :    467   1621    903 
  1741 :     36    716    715 
  1742 :    491   1574   1490 
  1743 :    299   1284    751 
  1744 :    367    389    369 
  1745 :   1226   1608   1520 
  1746 :    664    750   1472 
  1747 :    265   1636    332 
  1748 :    684   1543    945 
  1749 :    405   1357   1343 
  1750 :    272    934   1533 
  1751 :    478   1558    636 
  1752 :    631    728    727 
  1753 :    410    645    580 
  1754 :   1089   1339   1242 
  1755 :    309   1521    627 
  1756 :    504    508    506 
  1757 :    602    762   1181 
  1758 :    558   1415   1613 
  1759 :   1382   1557   1384 
  1760 :    793    795    794 
  1761 :    549    551    550 
  1762 :    368    369    370 
  1763 :    230    705    582 
  1764 :    118   1603    119 
  1765 :    132    493    154 
  1766 :    563    570   1553 
  1767 :    682    683    684 
  1768 :   1041    625   1042 
  1769 :    639   1619   1384 
  1770 :    773   1493   1299 
  1771 :    595    782    997 
  1772 :    802   1020   1340 
  1773 :    739    987   1308 
  1774 :    426    434   1043 
  1775 :    477   1110   1558 
  1776 :    762   1624   1181 
  1777 :    350    468    490 
  1778 :    617   1505   1355 
  1779 :    167   1524    860 
  1780 :    647    973    778 
  1781 :    555    646    743 
  1782 :    535   1503    536 
  1783 :     28   1520   1522 
  1784 :    459    670    669 
  1785 :    612   1445    990 
  1786 :    912   1068    913 
  1787 :    478   1310   1558 
  1788 :    373   1141    737 
  1789 :   1232   1341   1342 
  1790 :    141    463   1096 
  1791 :    397   1149   1150 
  1792 :    220    785   1591 
  1793 :     94   1053    987 
  1794 :   1084   1085   1442 
  1795 :    360    361    362 
  1796 :    370    385   1484 
  1797 :   1382   1385   1557 
  1798 :    700    979    978 
  1799 :    848   1175   1227 
  1800 :    640   1115   1347 
  1801 :    696   1601    698 
  1802 :   1393   1453   1413 
  1803 :    592    595    997 
  1804 :    488    934   1365 
  1805 :   1073   1560   1194 
  1806 :    898   1618   1072 
  1807 :    979   1148   1152 
  1808 :    168   1261    169 
  1809 :    779   1544   1291 
  1810 :    438    626    558 
  1811 :    710   1614   1616 
  1812 :    181   1048    182 
  1813 :    186   1417    688 
  1814 :    913   1068   1276 
  1815 :    907   1585   1107 
  1816 :    898   1221   1225 
  1817 :    711   1288   1119 
  1818 :     63   1095   1545 
  1819 :    605   1626   1456 
  1820 :    712   1612    713 
  1821 :    526    916    846 
  1822 :    423   1419   1017 
  1823 :    521    869    871 
  1824 :   1088   1339   1089 
  1825 :    333    427    334 
  1826 :    533    535    536 
  1827 :    875   1445   1160 
  1828 :    751   1226   1313 
  1829 :      5    210    557 
  1830 :     24    456   1533 
  1831 :    647    778    730 
  1832 :    417    377   1420 
  1833 :    613    615    614 
  1834 :    580    645   1284 
  1835 :   1578   1579   1580 
  1836 :    355    908    357 
  1837 :   1203   1458   1457 
  1838 :    968    970   1621 
  1839 :   1044   1143   1311 
  1840 :    433    833    337 
  1841 :    725    734    726 
  1842 :    103   1257   1312 
  1843 :   1338   1339   1088 
  1844 :    678   1322    993 
  1845 :    155    493   1480 
  1846 :    407    341    454 
  1847 :    923   1130   1131 
  1848 :     28   1226   1520 
  1849 :    894   1259   1083 
  1850 :    728    908   1422 
  1851 :    690    692    691 
  1852 :    788   1389   1390 
  1853 :      6    893    149 
  1854 :    828   1459   1121 
